iter	Passed	Remaining
0	1	1436
1	2	1356
2	3	1325
3	5	1284
4	6	1274
5	7	1268
6	8	1249
7	10	1241
8	12	1329
9	13	1339
10	14	1331
11	16	1329
12	18	1392
13	19	1385
14	20	1370
15	22	1355
16	23	1340
17	24	1327
18	25	1328
19	27	1360
20	29	1352
21	30	1344
22	31	1348
23	33	1347
24	35	1385
25	36	1380
26	38	1380
27	39	1381
28	43	1442
29	45	1467
30	46	1461
31	48	1456
32	49	1451
33	50	1444
34	53	1472
35	54	1463
36	57	1495
37	59	1494
38	60	1486
39	61	1479
40	62	1469
41	63	1459
42	65	1449
43	66	1440
44	67	1432
45	68	1423
46	69	1415
47	72	1441
48	74	1440
49	80	1526
50	82	1539
51	85	1554
52	86	1549
53	88	1543
54	89	1537
55	92	1561
56	94	1559
57	95	1549
58	96	1540
59	97	1531
60	98	1521
61	100	1513
62	101	1504
63	102	1495
64	103	1487
65	104	1479
66	105	1471
67	106	1466
68	108	1460
69	109	1452
70	110	1445
71	111	1438
72	112	1430
73	113	1423
74	114	1417
75	116	1411
76	117	1412
77	121	1432
78	124	1455
79	127	1462
80	128	1458
81	129	1453
82	130	1443
83	131	1436
84	133	1434
85	135	1440
86	137	1440
87	138	1437
88	140	1433
89	141	1429
90	142	1423
91	143	1418
92	144	1413
93	146	1416
94	148	1416
95	153	1445
96	155	1450
97	157	1446
98	158	1442
99	159	1437
100	160	1432
101	162	1431
102	164	1429
103	168	1448
104	169	1444
105	170	1440
106	172	1435
107	173	1432
108	174	1429
109	176	1427
110	177	1422
111	178	1417
112	183	1439
113	184	1436
114	186	1432
115	187	1428
116	188	1422
117	189	1417
118	190	1413
119	192	1411
120	193	1408
121	197	1424
122	199	1425
123	201	1422
124	203	1424
125	205	1422
126	206	1417
127	208	1417
128	222	1499
129	224	1500
130	225	1497
131	227	1493
132	228	1490
133	230	1487
134	233	1494
135	235	1495
136	236	1491
137	238	1487
138	239	1484
139	241	1482
140	242	1479
141	243	1472
142	246	1476
143	247	1473
144	249	1470
145	250	1467
146	252	1463
147	253	1459
148	255	1456
149	256	1452
150	257	1450
151	259	1446
152	262	1451
153	263	1446
154	264	1442
155	265	1437
156	266	1433
157	268	1428
158	269	1423
159	270	1419
160	271	1412
161	272	1408
162	273	1403
163	274	1399
164	275	1396
165	277	1391
166	278	1387
167	279	1383
168	280	1378
169	281	1374
170	282	1370
171	283	1366
172	284	1362
173	286	1358
174	287	1355
175	289	1357
176	291	1355
177	292	1352
178	294	1349
179	295	1345
180	296	1342
181	298	1340
182	299	1336
183	300	1332
184	301	1329
185	302	1325
186	305	1328
187	306	1324
188	307	1321
189	309	1317
190	310	1313
191	311	1310
192	312	1306
193	313	1302
194	314	1299
195	316	1296
196	317	1293
197	320	1297
